FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Metropolitan,2024,1,Arun,Other Theft,1,9074625,1,44.69,8.0,0.0001
Metropolitan,2024,1,Arun,Violence And Sexual Offences,2,9074625,2,53.55,6.0,0.0002
Metropolitan,2024,1,Barking and Dagenham,Bicycle Theft,15,9074625,12,24.74,2.2,0.0017
Metropolitan,2024,1,Barking and Dagenham,Burglary,244,9074625,89,26.08,2.36,0.0269
Metropolitan,2024,1,Barking and Dagenham,Criminal Damage And Arson,378,9074625,101,23.8,2.17,0.0417
Metropolitan,2024,1,Barking and Dagenham,Drugs,251,9074625,87,22.06,2.04,0.0277
Metropolitan,2024,1,Barking and Dagenham,Other Crime,61,9074625,44,23.33,2.2,0.0067
Metropolitan,2024,1,Barking and Dagenham,Other Theft,459,9074625,106,23.25,2.2,0.0506
Metropolitan,2024,1,Barking and Dagenham,Possession Of Weapons,25,9074625,25,23.54,2.36,0.0028
Metropolitan,2024,1,Barking and Dagenham,Public Order,269,9074625,83,21.96,2.04,0.0296
Metropolitan,2024,1,Barking and Dagenham,Robbery,231,9074625,83,23.71,2.24,0.0255
Metropolitan,2024,1,Barking and Dagenham,Shoplifting,302,9074625,36,24.95,2.25,0.0333
Metropolitan,2024,1,Barking and Dagenham,Theft From The Person,188,9074625,47,20.41,2.01,0.0207
Metropolitan,2024,1,Barking and Dagenham,Vehicle Crime,636,9074625,112,24.58,2.21,0.0701
Metropolitan,2024,1,Barking and Dagenham,Violence And Sexual Offences,1770,9074625,115,23.9,2.21,0.195
Metropolitan,2024,1,Barnet,Bicycle Theft,37,9074625,26,47.59,4.7,0.0041
Metropolitan,2024,1,Barnet,Burglary,654,9074625,191,47.51,4.64,0.0721
Metropolitan,2024,1,Barnet,Criminal Damage And Arson,445,9074625,170,41.54,3.92,0.049
Metropolitan,2024,1,Barnet,Drugs,233,9074625,120,39.67,3.75,0.0257
Metropolitan,2024,1,Barnet,Other Crime,84,9074625,65,41.34,4.07,0.0093
Metropolitan,2024,1,Barnet,Other Theft,782,9074625,183,42.43,4.04,0.0862
Metropolitan,2024,1,Barnet,Possession Of Weapons,26,9074625,23,37.04,3.73,0.0029
Metropolitan,2024,1,Barnet,Public Order,391,9074625,150,39.25,3.84,0.0431
Metropolitan,2024,1,Barnet,Robbery,231,9074625,112,41.72,4.03,0.0255
Metropolitan,2024,1,Barnet,Shoplifting,641,9074625,69,34.48,3.4,0.0706
Metropolitan,2024,1,Barnet,Theft From The Person,216,9074625,87,40.21,3.93,0.0238
Metropolitan,2024,1,Barnet,Vehicle Crime,1094,9074625,209,47.95,4.57,0.1206
